,potential,wage_eur,international_reputation
16995,70,500.0,1
16996,57,500.0,1
16997,57,500.0,1
16998,57,2000.0,1
16999,57,1000.0,1
17000,57,500.0,1
17001,57,500.0,1
17002,57,500.0,1
17003,57,500.0,1
17004,57,750.0,1
17005,61,2000.0,1
17006,57,500.0,1
17007,57,4000.0,1
17008,57,6000.0,1
17009,62,2000.0,1
17010,57,1000.0,1
17011,58,3000.0,1
17012,57,2000.0,1
17013,62,2000.0,1
17014,57,2000.0,1
17015,60,500.0,1
17016,58,2000.0,1
17017,57,2000.0,1
17018,62,600.0,1
17019,62,2000.0,1
17020,67,500.0,1
17021,57,2000.0,1
17022,58,500.0,1
17023,57,2000.0,1
17024,57,2000.0,1
17025,57,500.0,1
17026,60,2000.0,1
17027,64,1000.0,1
17028,67,850.0,1
17029,58,1000.0,1
17030,62,500.0,1
17031,57,3000.0,1
17032,66,2000.0,1
17033,60,1000.0,1
17034,57,900.0,1
17035,66,4000.0,1
17036,60,4000.0,1
17037,59,700.0,1
17038,60,500.0,1
17039,60,1000.0,1
17040,63,1000.0,1
17041,63,2000.0,1
17042,62,2000.0,1
17043,66,600.0,1
17044,57,500.0,1
17045,64,1000.0,1
17046,63,5000.0,1
17047,62,3000.0,1
17048,64,4000.0,1
17049,67,2000.0,1
17050,65,850.0,1
17051,69,4000.0,1
17052,68,2000.0,1
17053,65,500.0,1
17054,65,2000.0,1
17055,70,700.0,1
17056,65,550.0,1
17057,66,2000.0,1
17058,71,650.0,1
17059,66,2000.0,1
17060,69,700.0,1
17061,64,750.0,1
17062,71,750.0,1
17063,71,1000.0,1
17064,67,500.0,1
17065,67,1000.0,1
17066,70,6000.0,1
17067,64,3000.0,1
17068,65,3000.0,1
17069,57,2000.0,1
17070,67,2000.0,1
17071,69,900.0,1
17072,68,1000.0,1
17073,66,1000.0,1
17074,63,1000.0,1
17075,69,800.0,1
17076,70,7000.0,1
17077,71,2000.0,1
17078,64,1000.0,1
17079,73,8000.0,1
17080,70,3000.0,1
17081,67,500.0,1
17082,72,1000.0,1
17083,71,550.0,1
17084,72,10000.0,1
17085,66,500.0,1
17086,64,1000.0,1
17087,66,2000.0,1
17088,72,4000.0,1
17089,71,500.0,1
17090,74,7000.0,1
17091,65,550.0,1
17092,68,500.0,1
17093,68,1000.0,1
17094,71,1000.0,1
17095,64,6000.0,1
17096,66,1000.0,1
17097,74,1000.0,1
17098,57,1000.0,1
17099,64,1000.0,1
17100,65,500.0,1
17101,72,2000.0,1
17102,62,3000.0,1
17103,61,3000.0,1
17104,67,500.0,1
17105,70,550.0,1
17106,68,5000.0,1
17107,67,500.0,1
17108,72,2000.0,1
17109,69,550.0,1
17110,69,1000.0,1
17111,70,2000.0,1
17112,65,3000.0,1
17113,71,4000.0,1
17114,66,750.0,1
17115,72,650.0,1
17116,62,850.0,1
17117,71,2000.0,1
17118,57,2000.0,1
17119,70,650.0,1
17120,70,2000.0,1
17121,69,900.0,1
17122,68,800.0,1
17123,64,1000.0,1
17124,69,700.0,1
17125,68,1000.0,1
17126,71,500.0,1
17127,68,2000.0,1
17128,69,600.0,1
17129,72,1000.0,1
17130,60,600.0,1
17131,68,950.0,1
17132,65,850.0,1
17133,61,500.0,1
17134,63,500.0,1
17135,60,500.0,1
17136,70,1000.0,1
17137,67,650.0,1
17138,67,2000.0,1
17139,68,2000.0,1
17140,71,650.0,1
17141,68,1000.0,1
17142,72,8000.0,1
17143,68,1000.0,1
17144,69,2000.0,1
17145,69,1000.0,1
17146,67,2000.0,1
17147,63,2000.0,1
17148,74,3000.0,1
17149,68,1000.0,1
17150,67,700.0,1
17151,68,2000.0,1
17152,71,8000.0,1
17153,68,700.0,1
17154,63,1000.0,1
17155,68,750.0,1
17156,68,1000.0,1
17157,69,950.0,1
17158,58,550.0,1
17159,65,1000.0,1
17160,70,950.0,1
17161,62,2000.0,1
17162,74,500.0,1
17163,70,900.0,1
17164,73,900.0,1
17165,70,900.0,1
17166,70,500.0,1
17167,66,500.0,1
17168,71,1000.0,1
17169,63,2000.0,1
17170,67,2000.0,1
17171,69,850.0,1
17172,65,850.0,1
17173,67,2000.0,1
17174,71,2000.0,1
17175,74,500.0,1
17176,60,500.0,1
17177,67,2000.0,1
17178,73,8000.0,1
17179,68,600.0,1
17180,57,500.0,1
17181,66,500.0,1
17182,65,500.0,1
17183,65,500.0,1
17184,67,1000.0,1
17185,70,2000.0,1
17186,71,1000.0,1
17187,78,3000.0,1
17188,71,2000.0,1
17189,71,500.0,1
17190,75,500.0,1
17191,68,1000.0,1
17192,67,850.0,1
17193,69,950.0,1
17194,72,1000.0,1
17195,74,1000.0,1
17196,65,500.0,1
17197,71,500.0,1
17198,65,950.0,1
17199,71,3000.0,1
17200,66,500.0,1
17201,63,2000.0,1
17202,65,500.0,1
17203,71,500.0,1
17204,65,500.0,1
17205,71,800.0,1
17206,70,800.0,1
17207,69,500.0,1
17208,63,1000.0,1
17209,66,950.0,1
17210,74,500.0,1
17211,67,650.0,1
17212,68,800.0,1
17213,73,2000.0,1
17214,77,1000.0,1
17215,75,2000.0,1
17216,67,500.0,1
17217,72,500.0,1
17218,67,1000.0,1
17219,63,2000.0,1
17220,66,750.0,1
17221,67,700.0,1
17222,66,2000.0,1
17223,74,2000.0,1
17224,69,1000.0,1
17225,67,550.0,1
17226,70,2000.0,1
17227,68,600.0,1
17228,74,3000.0,1
17229,71,650.0,1
17230,71,2000.0,1
17231,67,700.0,1
17232,65,1000.0,1
17233,65,1000.0,1
17234,69,2000.0,1
17235,73,500.0,1
17236,64,2000.0,1
17237,74,4000.0,1
17238,66,1000.0,1
17239,71,700.0,1
17240,69,550.0,1
17241,71,750.0,1
17242,71,1000.0,1
17243,74,500.0,1
17244,67,1000.0,1
17245,67,2000.0,1
17246,71,2000.0,1
17247,70,1000.0,1
17248,60,500.0,1
17249,66,3000.0,1
17250,67,1000.0,1
17251,70,1000.0,1
17252,73,500.0,1
17253,70,500.0,1
17254,73,550.0,1
17255,68,1000.0,1
17256,76,500.0,1
17257,64,900.0,1
17258,71,3000.0,1
17259,71,800.0,1
17260,59,2000.0,1
17261,74,6000.0,1
17262,70,2000.0,1
17263,65,2000.0,1
17264,62,3000.0,1
17265,71,500.0,1
17266,72,800.0,1
17267,71,500.0,1
17268,57,500.0,1
17269,64,4000.0,1
17270,66,650.0,1
17271,69,550.0,1
17272,68,500.0,1
17273,60,500.0,1
17274,71,1000.0,1
17275,78,1000.0,1
17276,68,1000.0,1
17277,72,500.0,1
17278,66,1000.0,1
17279,71,500.0,1
17280,66,500.0,1
17281,74,1000.0,1
17282,57,800.0,1
17283,68,500.0,1
17284,76,500.0,1
17285,71,2000.0,1
17286,59,800.0,1
17287,64,550.0,1
17288,68,1000.0,1
17289,73,600.0,1
17290,67,2000.0,1
17291,66,2000.0,1
17292,57,800.0,1
17293,73,2000.0,1
17294,60,850.0,1
17295,63,600.0,1
17296,67,2000.0,1
17297,73,2000.0,1
17298,67,1000.0,1
17299,76,500.0,1
17300,67,800.0,1
17301,69,500.0,1
17302,69,1000.0,1
17303,64,1000.0,1
17304,69,500.0,1
17305,72,1000.0,1
17306,77,500.0,1
17307,65,500.0,1
17308,67,950.0,1
17309,66,1000.0,1
17310,69,2000.0,1
17311,63,1000.0,1
17312,69,500.0,1
17313,68,500.0,1
17314,65,500.0,1
17315,57,500.0,1
17316,73,3000.0,1
17317,70,2000.0,1
17318,68,500.0,1
17319,70,500.0,1
17320,69,500.0,1
17321,71,500.0,1
17322,76,500.0,1
17323,68,500.0,1
17324,66,500.0,1
17325,68,500.0,1
17326,68,500.0,1
17327,68,1000.0,1
17328,61,550.0,1
17329,66,550.0,1
17330,66,750.0,1
17331,78,500.0,1
17332,64,1000.0,1
17333,70,500.0,1
17334,73,1000.0,1
17335,67,500.0,1
17336,71,950.0,1
17337,70,1000.0,1
17338,62,1000.0,1
17339,67,500.0,1
17340,73,700.0,1
17341,68,500.0,1
17342,73,750.0,1
17343,74,500.0,1
17344,72,650.0,1
17345,72,500.0,1
17346,70,700.0,1
17347,72,500.0,1
17348,69,500.0,1
17349,62,2000.0,1
17350,57,1000.0,1
17351,72,550.0,1
17352,57,3000.0,1
17353,68,800.0,1
17354,70,1000.0,1
17355,67,550.0,1
17356,68,550.0,1
17357,62,1000.0,1
17358,64,500.0,1
17359,68,750.0,1
17360,65,1000.0,1
17361,66,1000.0,1
17362,68,2000.0,1
17363,66,900.0,1
17364,69,500.0,1
17365,71,500.0,1
17366,71,500.0,1
17367,70,550.0,1
17368,63,1000.0,1
17369,61,3000.0,1
17370,76,2000.0,1
17371,65,4000.0,1
17372,64,2000.0,1
17373,71,500.0,1
17374,72,500.0,1
17375,71,1000.0,1
17376,69,950.0,1
17377,59,1000.0,1
17378,68,850.0,1
17379,68,2000.0,1
17380,65,1000.0,1
17381,64,7000.0,1
17382,71,650.0,1
17383,65,900.0,1
17384,63,2000.0,1
17385,72,550.0,1
17386,74,4000.0,1
17387,58,3000.0,1
17388,64,2000.0,1
17389,72,500.0,1
17390,69,750.0,1
17391,65,1000.0,1
17392,66,2000.0,1
17393,70,1000.0,1
17394,69,900.0,1
17395,74,500.0,1
17396,64,550.0,1
17397,64,500.0,1
17398,73,2000.0,1
17399,68,600.0,1
17400,64,500.0,1
17401,65,2000.0,1
17402,72,2000.0,1
17403,65,2000.0,1
17404,71,500.0,1
17405,67,1000.0,1
17406,57,500.0,1
17407,71,1000.0,1
17408,71,3000.0,1
17409,74,2000.0,1
17410,67,4000.0,1
17411,66,900.0,1
17412,76,5000.0,1
17413,66,500.0,1
17414,82,1000.0,1
17415,70,800.0,1
17416,72,900.0,1
17417,77,550.0,1
17418,72,3000.0,1
17419,73,550.0,1
17420,74,3000.0,1
17421,72,500.0,1
17422,71,2000.0,1
17423,69,900.0,1
17424,70,600.0,1
17425,72,500.0,1
17426,70,500.0,1
17427,74,500.0,1
17428,69,500.0,1
17429,72,500.0,1
17430,72,500.0,1
17431,74,500.0,1
17432,71,500.0,1
17433,77,500.0,1
17434,76,500.0,1
17435,56,600.0,1
17436,56,500.0,1
17437,56,1000.0,1
17438,56,750.0,1
17439,56,550.0,1
17440,56,550.0,1
17441,56,550.0,1
17442,61,1000.0,1
17443,56,1000.0,1
17444,59,2000.0,1
17445,57,550.0,1
17446,56,500.0,1
17447,56,5000.0,1
17448,56,2000.0,1
17449,56,3000.0,1
17450,57,2000.0,1
17451,60,2000.0,1
17452,56,4000.0,1
17453,57,3000.0,1
17454,61,2000.0,1
17455,59,2000.0,1
17456,63,4000.0,1
17457,62,500.0,1
17458,64,1000.0,1
17459,63,650.0,1
17460,63,1000.0,1
17461,62,500.0,1
17462,64,500.0,1
17463,63,1000.0,1
17464,60,2000.0,1
17465,65,8000.0,1
17466,62,850.0,1
17467,65,2000.0,1
17468,58,1000.0,1
17469,56,500.0,1
17470,57,900.0,1
17471,67,3000.0,1
17472,62,2000.0,1
17473,61,3000.0,1
17474,62,2000.0,1
17475,66,1000.0,1
17476,65,850.0,1
17477,66,2000.0,1
17478,70,850.0,1
17479,63,2000.0,1
17480,66,2000.0,1
17481,56,3000.0,1
17482,65,3000.0,1
17483,62,3000.0,1
17484,69,2000.0,1
17485,62,3000.0,1
17486,65,2000.0,1
17487,65,3000.0,1
17488,66,500.0,1
17489,56,2000.0,1
17490,69,2000.0,1
17491,71,2000.0,1
17492,69,2000.0,1
17493,62,500.0,1
17494,68,500.0,1
17495,66,3000.0,1
17496,71,700.0,1
17497,67,2000.0,1
17498,63,500.0,1
17499,69,6000.0,1
17500,69,800.0,1
17501,71,950.0,1
17502,63,2000.0,1
17503,66,1000.0,1
17504,71,600.0,1
17505,67,1000.0,1
17506,62,700.0,1
17507,66,800.0,1
17508,67,1000.0,1
17509,67,1000.0,1
17510,61,1000.0,1
17511,65,3000.0,1
17512,71,2000.0,1
17513,72,2000.0,1
17514,70,1000.0,1
17515,71,2000.0,1
17516,65,600.0,1
17517,61,600.0,1
17518,66,500.0,1
17519,59,1000.0,1
17520,56,500.0,1
17521,59,1000.0,1
17522,72,650.0,1
17523,64,950.0,1
17524,64,500.0,1
17525,63,500.0,1
17526,65,500.0,1
17527,56,500.0,1
17528,65,2000.0,1
17529,75,4000.0,1
17530,73,4000.0,1
17531,66,500.0,1
17532,75,4000.0,1
17533,63,1000.0,1
17534,70,1000.0,1
17535,72,500.0,1
17536,66,850.0,1
17537,65,650.0,1
17538,68,3000.0,1
17539,71,1000.0,1
17540,63,1000.0,1
17541,63,2000.0,1
17542,56,4000.0,1
17543,66,500.0,1
17544,71,2000.0,1
17545,70,550.0,1
17546,64,500.0,1
17547,67,1000.0,1
17548,66,700.0,1
17549,72,6000.0,1
17550,70,2000.0,1
17551,70,1000.0,1
17552,68,900.0,1
17553,66,700.0,1
17554,69,500.0,1
17555,57,500.0,1
17556,65,850.0,1
17557,74,1000.0,1
17558,65,500.0,1
17559,69,1000.0,1
17560,62,5000.0,1
17561,67,1000.0,1
17562,66,550.0,1
17563,72,4000.0,1
17564,70,500.0,1
17565,65,500.0,1
17566,63,500.0,1
17567,73,2000.0,1
17568,71,2000.0,1
17569,60,500.0,1
17570,67,500.0,1
17571,70,2000.0,1
17572,71,700.0,1
17573,72,850.0,1
17574,71,3000.0,1
17575,67,1000.0,1
17576,75,500.0,1
17577,70,3000.0,1
17578,72,900.0,1
17579,69,2000.0,1
17580,62,2000.0,1
17581,65,1000.0,1
17582,63,3000.0,1
17583,66,1000.0,1
17584,72,3000.0,1
17585,63,1000.0,1
17586,66,1000.0,1
17587,59,1000.0,1
17588,70,500.0,1
17589,70,650.0,1
17590,68,500.0,1
17591,69,900.0,1
17592,70,650.0,1
17593,66,1000.0,1
17594,63,700.0,1
17595,72,500.0,1
17596,73,6000.0,1
17597,70,650.0,1
17598,63,700.0,1
17599,69,4000.0,1
17600,76,1000.0,1
17601,75,500.0,1
17602,69,550.0,1
17603,69,1000.0,1
17604,59,2000.0,1
17605,69,500.0,1
17606,70,2000.0,1
17607,69,1000.0,1
17608,68,2000.0,1
17609,61,3000.0,1
17610,76,2000.0,1
17611,75,550.0,1
17612,74,500.0,1
17613,69,750.0,1
17614,64,1000.0,1
17615,68,1000.0,1
17616,67,1000.0,1
17617,74,500.0,1
17618,70,1000.0,1
17619,68,2000.0,1
17620,74,500.0,1
17621,73,600.0,1
17622,72,500.0,1
17623,71,1000.0,1
17624,71,650.0,1
17625,59,500.0,1
17626,72,500.0,1
17627,66,1000.0,1
17628,71,2000.0,1
17629,64,1000.0,1
17630,56,3000.0,1
17631,70,1000.0,1
17632,68,1000.0,1
17633,64,2000.0,1
17634,74,500.0,1
17635,68,500.0,1
17636,73,500.0,1
17637,70,2000.0,1
17638,67,900.0,1
17639,70,1000.0,1
17640,62,1000.0,1
17641,71,650.0,1
17642,64,2000.0,1
17643,72,500.0,1
17644,58,500.0,1
17645,74,500.0,1
17646,68,500.0,1
17647,80,850.0,1
17648,67,500.0,1
17649,67,900.0,1
17650,71,1000.0,1
17651,61,500.0,1
17652,65,550.0,1
17653,71,2000.0,1
17654,75,900.0,1
17655,70,500.0,1
17656,68,500.0,1
17657,64,1000.0,1
17658,70,500.0,1
17659,73,500.0,1
17660,57,1000.0,1
17661,58,500.0,1
17662,71,500.0,1
17663,66,2000.0,1
17664,74,500.0,1
17665,62,550.0,1
17666,65,2000.0,1
17667,62,500.0,1
17668,72,550.0,1
17669,63,1000.0,1
17670,72,600.0,1
17671,70,1000.0,1
17672,61,500.0,1
17673,71,500.0,1
17674,75,500.0,1
17675,67,650.0,1
17676,59,600.0,1
17677,61,600.0,1
17678,65,1000.0,1
17679,77,500.0,1
17680,77,500.0,1
17681,70,500.0,1
17682,64,500.0,1
17683,62,750.0,1
17684,64,500.0,1
17685,66,500.0,1
17686,73,2000.0,1
17687,72,500.0,1
17688,76,500.0,1
17689,73,500.0,1
17690,65,800.0,1
17691,71,500.0,1
17692,68,500.0,1
17693,67,500.0,1
17694,77,500.0,1
17695,78,500.0,1
17696,76,500.0,1
17697,76,500.0,1
17698,72,500.0,1
17699,65,1000.0,1
17700,58,1000.0,1
17701,74,500.0,1
17702,68,900.0,1
17703,70,500.0,1
17704,64,1000.0,1
17705,67,950.0,1
17706,62,500.0,1
17707,63,1000.0,1
17708,78,500.0,1
17709,76,500.0,1
17710,65,1000.0,1
17711,69,800.0,1
17712,68,3000.0,1
17713,70,950.0,1
17714,69,650.0,1
17715,67,650.0,1
17716,67,500.0,1
17717,65,700.0,1
17718,61,950.0,1
17719,60,2000.0,1
17720,56,1000.0,1
17721,75,500.0,1
17722,62,2000.0,1
17723,63,850.0,1
17724,67,2000.0,1
17725,70,500.0,1
17726,70,1000.0,1
17727,64,950.0,1
17728,66,3000.0,1
17729,63,850.0,1
17730,69,500.0,1
17731,72,500.0,1
17732,71,700.0,1
17733,69,500.0,1
17734,69,1000.0,1
17735,69,550.0,1
17736,69,550.0,1
17737,71,500.0,1
17738,63,2000.0,1
17739,64,750.0,1
17740,58,3000.0,1
17741,71,500.0,1
17742,67,650.0,1
17743,64,1000.0,1
17744,72,500.0,1
17745,69,500.0,1
17746,75,700.0,1
17747,76,550.0,1
17748,65,550.0,1
17749,66,600.0,1
17750,66,550.0,1
17751,71,700.0,1
17752,66,2000.0,1
17753,67,2000.0,1
17754,65,500.0,1
17755,66,3000.0,1
17756,65,500.0,1
17757,66,500.0,1
17758,71,750.0,1
17759,67,800.0,1
17760,69,500.0,1
17761,72,500.0,1
17762,64,1000.0,1
17763,71,850.0,1
17764,63,1000.0,1
17765,71,2000.0,1
17766,73,2000.0,1
17767,72,700.0,1
17768,74,500.0,1
17769,70,3000.0,1
17770,64,3000.0,1
17771,70,850.0,1
17772,68,1000.0,1
17773,75,500.0,1
17774,68,1000.0,1
17775,68,500.0,1
17776,73,1000.0,1
17777,72,1000.0,1
17778,64,850.0,1
17779,73,950.0,1
17780,72,950.0,1
17781,69,850.0,1
17782,64,1000.0,1
17783,64,2000.0,1
17784,64,2000.0,1
17785,77,500.0,1
17786,70,1000.0,1
17787,73,1000.0,1
17788,68,500.0,1
17789,70,500.0,1
17790,76,500.0,1
17791,67,2000.0,1
17792,64,750.0,1
17793,71,2000.0,1
17794,69,1000.0,1
17795,68,1000.0,1
17796,76,500.0,1
17797,55,500.0,1
17798,55,2000.0,1
17799,55,2000.0,1
17800,58,500.0,1
17801,55,2000.0,1
17802,55,550.0,1
17803,55,1000.0,1
17804,63,500.0,1
17805,61,3000.0,1
17806,55,500.0,1
17807,55,2000.0,1
17808,65,1000.0,1
17809,63,700.0,1
17810,64,3000.0,1
17811,65,3000.0,1
17812,58,3000.0,1
17813,64,2000.0,1
17814,62,500.0,1
17815,65,500.0,1
17816,65,1000.0,1
17817,63,600.0,1
17818,69,1000.0,1
17819,64,2000.0,1
17820,60,4000.0,1
17821,66,2000.0,1
17822,67,850.0,1
17823,55,2000.0,1
17824,60,2000.0,1
17825,72,1000.0,1
17826,65,750.0,1
17827,55,1000.0,1
17828,62,3000.0,1
17829,59,2000.0,1
17830,68,900.0,1
17831,65,3000.0,1
17832,62,1000.0,1
17833,67,550.0,1
17834,69,700.0,1
17835,72,2000.0,1
17836,62,3000.0,1
17837,67,1000.0,1
17838,65,500.0,1
17839,72,2000.0,1
17840,58,500.0,1
17841,63,2000.0,1
17842,67,2000.0,1
17843,69,1000.0,1
17844,71,850.0,1
17845,65,1000.0,1
17846,70,1000.0,1
17847,63,500.0,1
17848,62,1000.0,1
17849,71,600.0,1
17850,67,500.0,1
17851,59,500.0,1
17852,67,6000.0,1
17853,69,2000.0,1
17854,65,1000.0,1
17855,60,3000.0,1
17856,65,500.0,1
17857,76,500.0,1
17858,72,500.0,1
17859,68,800.0,1
17860,71,550.0,1
17861,63,500.0,1
17862,70,4000.0,1
17863,55,500.0,1
17864,55,500.0,1
17865,63,500.0,1
17866,55,500.0,1
17867,58,500.0,1
17868,56,500.0,1
17869,62,500.0,1
17870,56,500.0,1
17871,69,650.0,1
17872,71,550.0,1
17873,69,750.0,1
17874,75,600.0,1
17875,69,850.0,1
17876,65,4000.0,1
17877,71,2000.0,1
17878,67,850.0,1
17879,72,800.0,1
17880,69,1000.0,1
17881,68,2000.0,1
17882,69,1000.0,1
17883,63,1000.0,1
17884,55,2000.0,1
17885,68,2000.0,1
17886,69,2000.0,1
17887,64,650.0,1
17888,65,500.0,1
17889,68,2000.0,1
17890,67,500.0,1
17891,69,700.0,1
17892,70,1000.0,1
17893,64,1000.0,1
17894,69,500.0,1
17895,75,950.0,1
17896,68,500.0,1
17897,68,1000.0,1
17898,63,550.0,1
17899,67,500.0,1
17900,72,500.0,1
17901,68,800.0,1
17902,64,500.0,1
17903,65,500.0,1
17904,60,2000.0,1
17905,66,2000.0,1
17906,73,6000.0,1
17907,55,500.0,1
17908,64,500.0,1
17909,68,1000.0,1
17910,71,550.0,1
17911,69,500.0,1
17912,75,500.0,1
17913,69,500.0,1
17914,63,2000.0,1
17915,72,500.0,1
17916,65,1000.0,1
17917,72,3000.0,1
17918,59,550.0,1
17919,73,500.0,1
17920,69,500.0,1
17921,65,500.0,1
17922,64,1000.0,1
17923,63,750.0,1
17924,61,500.0,1
17925,73,550.0,1
17926,55,550.0,1
17927,63,1000.0,1
17928,67,500.0,1
17929,63,1000.0,1
17930,74,2000.0,1
17931,70,500.0,1
17932,71,2000.0,1
17933,74,2000.0,1
17934,65,900.0,1
17935,72,500.0,1
17936,72,500.0,1
17937,68,2000.0,1
17938,73,2000.0,1
17939,69,1000.0,1
17940,70,2000.0,1
17941,66,850.0,1
17942,71,750.0,1
17943,65,800.0,1
17944,66,850.0,1
17945,72,2000.0,1
17946,75,500.0,1
17947,65,500.0,1
17948,71,600.0,1
17949,71,500.0,1
17950,63,1000.0,1
17951,68,900.0,1
17952,74,500.0,1
17953,74,500.0,1
17954,73,3000.0,1
17955,63,1000.0,1
17956,68,500.0,1
17957,70,1000.0,1
17958,70,500.0,1
17959,63,550.0,1
17960,59,750.0,1
17961,69,1000.0,1
17962,72,4000.0,1
17963,73,500.0,1
17964,70,800.0,1
17965,74,500.0,1
17966,70,650.0,1
17967,68,550.0,1
17968,69,1000.0,1
17969,72,750.0,1
17970,65,1000.0,1
17971,69,2000.0,1
17972,70,1000.0,1
17973,70,2000.0,1
17974,73,500.0,1
17975,74,750.0,1
17976,70,500.0,1
17977,55,3000.0,1
17978,74,500.0,1
17979,75,550.0,1
17980,65,1000.0,1
17981,70,1000.0,1
17982,70,2000.0,1
17983,72,800.0,1
17984,70,1000.0,1
17985,61,3000.0,1
17986,66,500.0,1
17987,57,2000.0,1
17988,62,4000.0,1
17989,74,500.0,1
17990,58,2000.0,1
17991,77,500.0,1
17992,66,2000.0,1
17993,65,500.0,1
17994,56,1000.0,1
17995,72,500.0,1
17996,73,500.0,1
17997,74,500.0,1
17998,64,2000.0,1
17999,72,500.0,1
18000,64,1000.0,1
18001,55,500.0,1
18002,66,500.0,1
18003,72,500.0,1
18004,70,500.0,1
18005,58,2000.0,1
18006,70,500.0,1
18007,63,1000.0,1
18008,70,500.0,1
18009,69,700.0,1
18010,63,500.0,1
18011,65,500.0,1
18012,67,1000.0,1
18013,73,900.0,1
18014,72,2000.0,1
18015,73,500.0,1
18016,72,500.0,1
18017,70,500.0,1
18018,66,850.0,1
18019,59,500.0,1
18020,55,500.0,1
18021,63,500.0,1
18022,76,500.0,1
18023,69,500.0,1
18024,73,500.0,1
18025,75,800.0,1
18026,67,500.0,1
18027,68,3000.0,1
18028,58,500.0,1
18029,58,500.0,1
18030,65,500.0,1
18031,70,1000.0,1
18032,67,500.0,1
18033,63,500.0,1
18034,68,500.0,1
18035,65,850.0,1
18036,65,500.0,1
18037,70,500.0,1
18038,74,1000.0,1
18039,67,500.0,1
18040,65,500.0,1
18041,62,1000.0,1
18042,63,500.0,1
18043,63,500.0,1
18044,68,1000.0,1
18045,72,500.0,1
18046,72,500.0,1
18047,66,1000.0,1
18048,70,500.0,1
18049,72,500.0,1
18050,68,1000.0,1
18051,67,500.0,1
18052,73,1000.0,1
18053,65,550.0,1
18054,68,550.0,1
18055,65,500.0,1
18056,67,500.0,1
18057,67,500.0,1
18058,71,600.0,1
18059,68,900.0,1
18060,73,800.0,1
18061,72,600.0,1
18062,69,1000.0,1
18063,64,900.0,1
18064,67,500.0,1
18065,76,500.0,1
18066,66,500.0,1
18067,69,2000.0,1
18068,72,1000.0,1
18069,58,5000.0,1
18070,60,3000.0,1
18071,77,600.0,1
18072,66,500.0,1
18073,70,700.0,1
18074,71,700.0,1
18075,64,3000.0,1
18076,69,900.0,1
18077,68,1000.0,1
18078,65,650.0,1
18079,74,500.0,1
18080,65,1000.0,1
18081,64,650.0,1
18082,64,550.0,1
18083,71,500.0,1
18084,69,3000.0,1
18085,63,750.0,1
18086,67,500.0,1
18087,72,500.0,1
18088,69,550.0,1
18089,69,1000.0,1
18090,69,2000.0,1
18091,66,650.0,1
18092,72,500.0,1
18093,65,1000.0,1
18094,73,500.0,1
18095,65,5000.0,1
18096,68,2000.0,1
18097,63,1000.0,1
18098,67,500.0,1
18099,72,500.0,1
18100,76,500.0,1
18101,67,500.0,1
18102,65,1000.0,1
18103,67,1000.0,1
18104,73,1000.0,1
18105,75,500.0,1
18106,68,2000.0,1
18107,66,1000.0,1
18108,75,500.0,1
18109,67,2000.0,1
18110,64,1000.0,1
18111,63,900.0,1
18112,65,2000.0,1
18113,70,500.0,1
18114,71,500.0,1
18115,70,500.0,1
18116,71,500.0,1
18117,64,2000.0,1
18118,66,600.0,1
18119,69,1000.0,1
18120,71,500.0,1
18121,69,500.0,1
18122,71,500.0,1
18123,71,750.0,1
18124,76,500.0,1
18125,77,500.0,1
18126,62,2000.0,1
18127,71,2000.0,1
18128,72,500.0,1
18129,69,500.0,1
18130,66,500.0,1
18131,60,500.0,1
18132,66,500.0,1
18133,54,500.0,1
18134,54,500.0,1
18135,55,500.0,1
18136,54,750.0,1
18137,54,1000.0,1
18138,54,2000.0,1
18139,57,2000.0,1
18140,54,2000.0,1
18141,57,500.0,1
18142,54,1000.0,1
18143,61,500.0,1
18144,54,500.0,1
18145,55,500.0,1
18146,61,500.0,1
18147,61,950.0,1
18148,65,2000.0,1
18149,62,2000.0,1
18150,63,500.0,1
18151,67,500.0,1
18152,65,1000.0,1
18153,63,500.0,1
18154,59,3000.0,1
18155,66,2000.0,1
18156,63,5000.0,1
18157,54,2000.0,1
18158,63,2000.0,1
18159,57,1000.0,1
18160,62,800.0,1
18161,56,500.0,1
18162,64,2000.0,1
18163,57,2000.0,1
18164,65,700.0,1
18165,60,500.0,1
18166,73,600.0,1
18167,65,2000.0,1
18168,66,2000.0,1
18169,67,750.0,1
18170,66,500.0,1
18171,64,3000.0,1
18172,58,950.0,1
18173,68,2000.0,1
18174,72,600.0,1
18175,63,800.0,1
18176,70,1000.0,1
18177,67,500.0,1
18178,57,5000.0,1
18179,64,500.0,1
18180,61,2000.0,1
18181,68,850.0,1
18182,66,1000.0,1
18183,68,500.0,1
18184,54,500.0,1
18185,54,500.0,1
18186,63,500.0,1
18187,63,4000.0,1
18188,57,500.0,1
18189,61,500.0,1
18190,54,500.0,1
18191,55,500.0,1
18192,60,500.0,1
18193,59,500.0,1
18194,61,500.0,1
18195,65,500.0,1
18196,72,3000.0,1
18197,73,4000.0,1
18198,62,2000.0,1
18199,73,500.0,1
18200,62,650.0,1
18201,67,500.0,1
18202,67,500.0,1
18203,71,2000.0,1
18204,74,5000.0,1
18205,58,500.0,1
18206,68,500.0,1
18207,63,500.0,1
18208,63,500.0,1
18209,72,800.0,1
18210,64,500.0,1
18211,69,1000.0,1
18212,67,500.0,1
18213,73,600.0,1
18214,62,500.0,1
18215,69,1000.0,1
