,potential,wage_eur
17511,65,3000.0
17512,71,2000.0
17513,72,2000.0
17514,70,1000.0
17515,71,2000.0
17516,65,600.0
17517,61,600.0
17518,66,500.0
17519,59,1000.0
17520,56,500.0
17521,59,1000.0
17522,72,650.0
17523,64,950.0
17524,64,500.0
17525,63,500.0
17526,65,500.0
17527,56,500.0
17528,65,2000.0
17529,75,4000.0
17530,73,4000.0
17531,66,500.0
17532,75,4000.0
17533,63,1000.0
17534,70,1000.0
17535,72,500.0
17536,66,850.0
17537,65,650.0
17538,68,3000.0
17539,71,1000.0
17540,63,1000.0
17541,63,2000.0
17542,56,4000.0
17543,66,500.0
17544,71,2000.0
17545,70,550.0
17546,64,500.0
17547,67,1000.0
17548,66,700.0
17549,72,6000.0
17550,70,2000.0
17551,70,1000.0
17552,68,900.0
17553,66,700.0
17554,69,500.0
17555,57,500.0
17556,65,850.0
17557,74,1000.0
17558,65,500.0
17559,69,1000.0
17560,62,5000.0
17561,67,1000.0
17562,66,550.0
17563,72,4000.0
17564,70,500.0
17565,65,500.0
17566,63,500.0
17567,73,2000.0
17568,71,2000.0
17569,60,500.0
17570,67,500.0
17571,70,2000.0
17572,71,700.0
17573,72,850.0
17574,71,3000.0
17575,67,1000.0
17576,75,500.0
17577,70,3000.0
17578,72,900.0
17579,69,2000.0
17580,62,2000.0
17581,65,1000.0
17582,63,3000.0
17583,66,1000.0
17584,72,3000.0
17585,63,1000.0
17586,66,1000.0
17587,59,1000.0
17588,70,500.0
17589,70,650.0
17590,68,500.0
17591,69,900.0
17592,70,650.0
17593,66,1000.0
17594,63,700.0
17595,72,500.0
17596,73,6000.0
17597,70,650.0
17598,63,700.0
17599,69,4000.0
17600,76,1000.0
17601,75,500.0
17602,69,550.0
17603,69,1000.0
17604,59,2000.0
17605,69,500.0
17606,70,2000.0
17607,69,1000.0
17608,68,2000.0
17609,61,3000.0
17610,76,2000.0
17611,75,550.0
17612,74,500.0
17613,69,750.0
17614,64,1000.0
17615,68,1000.0
17616,67,1000.0
17617,74,500.0
17618,70,1000.0
17619,68,2000.0
17620,74,500.0
17621,73,600.0
17622,72,500.0
17623,71,1000.0
17624,71,650.0
17625,59,500.0
17626,72,500.0
17627,66,1000.0
17628,71,2000.0
17629,64,1000.0
17630,56,3000.0
17631,70,1000.0
17632,68,1000.0
17633,64,2000.0
17634,74,500.0
17635,68,500.0
17636,73,500.0
17637,70,2000.0
17638,67,900.0
17639,70,1000.0
17640,62,1000.0
17641,71,650.0
17642,64,2000.0
17643,72,500.0
17644,58,500.0
17645,74,500.0
17646,68,500.0
17647,80,850.0
17648,67,500.0
17649,67,900.0
17650,71,1000.0
17651,61,500.0
17652,65,550.0
17653,71,2000.0
17654,75,900.0
17655,70,500.0
17656,68,500.0
17657,64,1000.0
17658,70,500.0
17659,73,500.0
17660,57,1000.0
17661,58,500.0
17662,71,500.0
17663,66,2000.0
17664,74,500.0
17665,62,550.0
17666,65,2000.0
17667,62,500.0
17668,72,550.0
17669,63,1000.0
17670,72,600.0
17671,70,1000.0
17672,61,500.0
17673,71,500.0
17674,75,500.0
17675,67,650.0
17676,59,600.0
17677,61,600.0
17678,65,1000.0
17679,77,500.0
17680,77,500.0
17681,70,500.0
17682,64,500.0
17683,62,750.0
17684,64,500.0
17685,66,500.0
17686,73,2000.0
17687,72,500.0
17688,76,500.0
17689,73,500.0
17690,65,800.0
17691,71,500.0
17692,68,500.0
17693,67,500.0
17694,77,500.0
17695,78,500.0
17696,76,500.0
17697,76,500.0
17698,72,500.0
17699,65,1000.0
17700,58,1000.0
17701,74,500.0
17702,68,900.0
17703,70,500.0
17704,64,1000.0
17705,67,950.0
17706,62,500.0
17707,63,1000.0
17708,78,500.0
17709,76,500.0
17710,65,1000.0
17711,69,800.0
17712,68,3000.0
17713,70,950.0
17714,69,650.0
17715,67,650.0
17716,67,500.0
17717,65,700.0
17718,61,950.0
17719,60,2000.0
17720,56,1000.0
17721,75,500.0
17722,62,2000.0
17723,63,850.0
17724,67,2000.0
17725,70,500.0
17726,70,1000.0
17727,64,950.0
17728,66,3000.0
17729,63,850.0
17730,69,500.0
17731,72,500.0
17732,71,700.0
17733,69,500.0
17734,69,1000.0
17735,69,550.0
17736,69,550.0
17737,71,500.0
17738,63,2000.0
17739,64,750.0
17740,58,3000.0
17741,71,500.0
17742,67,650.0
17743,64,1000.0
17744,72,500.0
17745,69,500.0
17746,75,700.0
17747,76,550.0
17748,65,550.0
17749,66,600.0
17750,66,550.0
17751,71,700.0
17752,66,2000.0
17753,67,2000.0
17754,65,500.0
17755,66,3000.0
17756,65,500.0
17757,66,500.0
17758,71,750.0
17759,67,800.0
17760,69,500.0
17761,72,500.0
17762,64,1000.0
17763,71,850.0
17764,63,1000.0
17765,71,2000.0
17766,73,2000.0
17767,72,700.0
17768,74,500.0
17769,70,3000.0
17770,64,3000.0
17771,70,850.0
17772,68,1000.0
17773,75,500.0
17774,68,1000.0
17775,68,500.0
17776,73,1000.0
17777,72,1000.0
17778,64,850.0
17779,73,950.0
17780,72,950.0
17781,69,850.0
17782,64,1000.0
17783,64,2000.0
17784,64,2000.0
17785,77,500.0
17786,70,1000.0
17787,73,1000.0
17788,68,500.0
17789,70,500.0
17790,76,500.0
17791,67,2000.0
17792,64,750.0
17793,71,2000.0
17794,69,1000.0
17795,68,1000.0
17796,76,500.0
17797,55,500.0
17798,55,2000.0
17799,55,2000.0
17800,58,500.0
17801,55,2000.0
17802,55,550.0
17803,55,1000.0
17804,63,500.0
17805,61,3000.0
17806,55,500.0
17807,55,2000.0
17808,65,1000.0
17809,63,700.0
17810,64,3000.0
17811,65,3000.0
17812,58,3000.0
17813,64,2000.0
17814,62,500.0
17815,65,500.0
17816,65,1000.0
17817,63,600.0
17818,69,1000.0
17819,64,2000.0
17820,60,4000.0
17821,66,2000.0
17822,67,850.0
17823,55,2000.0
17824,60,2000.0
17825,72,1000.0
17826,65,750.0
17827,55,1000.0
17828,62,3000.0
17829,59,2000.0
17830,68,900.0
17831,65,3000.0
17832,62,1000.0
17833,67,550.0
17834,69,700.0
17835,72,2000.0
17836,62,3000.0
17837,67,1000.0
17838,65,500.0
17839,72,2000.0
17840,58,500.0
17841,63,2000.0
17842,67,2000.0
17843,69,1000.0
17844,71,850.0
17845,65,1000.0
17846,70,1000.0
17847,63,500.0
17848,62,1000.0
17849,71,600.0
17850,67,500.0
17851,59,500.0
17852,67,6000.0
17853,69,2000.0
17854,65,1000.0
17855,60,3000.0
17856,65,500.0
17857,76,500.0
17858,72,500.0
17859,68,800.0
17860,71,550.0
17861,63,500.0
17862,70,4000.0
17863,55,500.0
17864,55,500.0
17865,63,500.0
17866,55,500.0
17867,58,500.0
17868,56,500.0
17869,62,500.0
17870,56,500.0
17871,69,650.0
17872,71,550.0
17873,69,750.0
17874,75,600.0
17875,69,850.0
17876,65,4000.0
17877,71,2000.0
17878,67,850.0
17879,72,800.0
17880,69,1000.0
17881,68,2000.0
17882,69,1000.0
17883,63,1000.0
17884,55,2000.0
17885,68,2000.0
17886,69,2000.0
17887,64,650.0
17888,65,500.0
17889,68,2000.0
17890,67,500.0
17891,69,700.0
17892,70,1000.0
17893,64,1000.0
17894,69,500.0
17895,75,950.0
17896,68,500.0
17897,68,1000.0
17898,63,550.0
17899,67,500.0
17900,72,500.0
17901,68,800.0
17902,64,500.0
17903,65,500.0
17904,60,2000.0
17905,66,2000.0
17906,73,6000.0
17907,55,500.0
17908,64,500.0
17909,68,1000.0
17910,71,550.0
17911,69,500.0
17912,75,500.0
17913,69,500.0
17914,63,2000.0
17915,72,500.0
17916,65,1000.0
17917,72,3000.0
17918,59,550.0
17919,73,500.0
17920,69,500.0
17921,65,500.0
17922,64,1000.0
17923,63,750.0
17924,61,500.0
17925,73,550.0
17926,55,550.0
17927,63,1000.0
17928,67,500.0
17929,63,1000.0
17930,74,2000.0
17931,70,500.0
17932,71,2000.0
17933,74,2000.0
17934,65,900.0
17935,72,500.0
17936,72,500.0
17937,68,2000.0
17938,73,2000.0
17939,69,1000.0
17940,70,2000.0
17941,66,850.0
17942,71,750.0
17943,65,800.0
17944,66,850.0
17945,72,2000.0
17946,75,500.0
17947,65,500.0
17948,71,600.0
17949,71,500.0
17950,63,1000.0
17951,68,900.0
17952,74,500.0
17953,74,500.0
17954,73,3000.0
17955,63,1000.0
17956,68,500.0
17957,70,1000.0
17958,70,500.0
17959,63,550.0
17960,59,750.0
17961,69,1000.0
17962,72,4000.0
17963,73,500.0
17964,70,800.0
17965,74,500.0
17966,70,650.0
17967,68,550.0
17968,69,1000.0
17969,72,750.0
17970,65,1000.0
17971,69,2000.0
17972,70,1000.0
17973,70,2000.0
17974,73,500.0
17975,74,750.0
17976,70,500.0
17977,55,3000.0
17978,74,500.0
17979,75,550.0
17980,65,1000.0
17981,70,1000.0
17982,70,2000.0
17983,72,800.0
17984,70,1000.0
17985,61,3000.0
17986,66,500.0
17987,57,2000.0
17988,62,4000.0
17989,74,500.0
17990,58,2000.0
17991,77,500.0
17992,66,2000.0
17993,65,500.0
17994,56,1000.0
17995,72,500.0
17996,73,500.0
17997,74,500.0
17998,64,2000.0
17999,72,500.0
18000,64,1000.0
18001,55,500.0
18002,66,500.0
18003,72,500.0
18004,70,500.0
18005,58,2000.0
18006,70,500.0
18007,63,1000.0
18008,70,500.0
18009,69,700.0
18010,63,500.0
18011,65,500.0
18012,67,1000.0
18013,73,900.0
18014,72,2000.0
18015,73,500.0
18016,72,500.0
18017,70,500.0
18018,66,850.0
18019,59,500.0
18020,55,500.0
18021,63,500.0
18022,76,500.0
18023,69,500.0
18024,73,500.0
18025,75,800.0
18026,67,500.0
18027,68,3000.0
18028,58,500.0
18029,58,500.0
18030,65,500.0
18031,70,1000.0
18032,67,500.0
18033,63,500.0
18034,68,500.0
18035,65,850.0
18036,65,500.0
18037,70,500.0
18038,74,1000.0
18039,67,500.0
18040,65,500.0
18041,62,1000.0
18042,63,500.0
18043,63,500.0
18044,68,1000.0
18045,72,500.0
18046,72,500.0
18047,66,1000.0
18048,70,500.0
18049,72,500.0
18050,68,1000.0
18051,67,500.0
18052,73,1000.0
18053,65,550.0
18054,68,550.0
18055,65,500.0
18056,67,500.0
18057,67,500.0
18058,71,600.0
18059,68,900.0
18060,73,800.0
18061,72,600.0
18062,69,1000.0
18063,64,900.0
18064,67,500.0
18065,76,500.0
18066,66,500.0
18067,69,2000.0
18068,72,1000.0
18069,58,5000.0
18070,60,3000.0
18071,77,600.0
18072,66,500.0
18073,70,700.0
18074,71,700.0
18075,64,3000.0
18076,69,900.0
18077,68,1000.0
18078,65,650.0
18079,74,500.0
18080,65,1000.0
18081,64,650.0
18082,64,550.0
18083,71,500.0
18084,69,3000.0
18085,63,750.0
18086,67,500.0
18087,72,500.0
18088,69,550.0
18089,69,1000.0
18090,69,2000.0
18091,66,650.0
18092,72,500.0
18093,65,1000.0
18094,73,500.0
18095,65,5000.0
18096,68,2000.0
18097,63,1000.0
18098,67,500.0
18099,72,500.0
18100,76,500.0
18101,67,500.0
18102,65,1000.0
18103,67,1000.0
18104,73,1000.0
18105,75,500.0
18106,68,2000.0
18107,66,1000.0
18108,75,500.0
18109,67,2000.0
18110,64,1000.0
18111,63,900.0
18112,65,2000.0
18113,70,500.0
18114,71,500.0
18115,70,500.0
18116,71,500.0
18117,64,2000.0
18118,66,600.0
18119,69,1000.0
18120,71,500.0
18121,69,500.0
18122,71,500.0
18123,71,750.0
18124,76,500.0
18125,77,500.0
18126,62,2000.0
18127,71,2000.0
18128,72,500.0
18129,69,500.0
18130,66,500.0
18131,60,500.0
18132,66,500.0
18133,54,500.0
18134,54,500.0
18135,55,500.0
18136,54,750.0
18137,54,1000.0
18138,54,2000.0
18139,57,2000.0
18140,54,2000.0
18141,57,500.0
18142,54,1000.0
18143,61,500.0
18144,54,500.0
18145,55,500.0
18146,61,500.0
18147,61,950.0
18148,65,2000.0
18149,62,2000.0
18150,63,500.0
18151,67,500.0
18152,65,1000.0
18153,63,500.0
18154,59,3000.0
18155,66,2000.0
18156,63,5000.0
18157,54,2000.0
18158,63,2000.0
18159,57,1000.0
18160,62,800.0
18161,56,500.0
18162,64,2000.0
18163,57,2000.0
18164,65,700.0
18165,60,500.0
18166,73,600.0
18167,65,2000.0
18168,66,2000.0
18169,67,750.0
18170,66,500.0
18171,64,3000.0
18172,58,950.0
18173,68,2000.0
18174,72,600.0
18175,63,800.0
18176,70,1000.0
18177,67,500.0
18178,57,5000.0
18179,64,500.0
18180,61,2000.0
18181,68,850.0
18182,66,1000.0
18183,68,500.0
18184,54,500.0
18185,54,500.0
18186,63,500.0
18187,63,4000.0
18188,57,500.0
18189,61,500.0
18190,54,500.0
18191,55,500.0
18192,60,500.0
18193,59,500.0
18194,61,500.0
18195,65,500.0
18196,72,3000.0
18197,73,4000.0
18198,62,2000.0
18199,73,500.0
18200,62,650.0
18201,67,500.0
18202,67,500.0
18203,71,2000.0
18204,74,5000.0
18205,58,500.0
18206,68,500.0
18207,63,500.0
18208,63,500.0
18209,72,800.0
18210,64,500.0
18211,69,1000.0
18212,67,500.0
18213,73,600.0
18214,62,500.0
18215,69,1000.0
18216,72,2000.0
18217,72,2000.0
18218,65,500.0
18219,69,1000.0
18220,68,500.0
18221,74,6000.0
18222,64,500.0
18223,63,1000.0
18224,61,2000.0
18225,63,1000.0
18226,70,500.0
18227,79,550.0
18228,63,800.0
18229,64,1000.0
18230,64,800.0
18231,60,500.0
18232,65,1000.0
18233,68,850.0
18234,64,600.0
18235,68,500.0
18236,72,500.0
18237,74,550.0
18238,74,500.0
18239,74,500.0
18240,67,500.0
18241,71,850.0
18242,73,500.0
18243,68,800.0
18244,67,1000.0
18245,61,2000.0
18246,68,900.0
18247,72,500.0
18248,70,2000.0
18249,71,500.0
18250,70,1000.0
18251,68,500.0
18252,69,950.0
18253,74,500.0
18254,66,1000.0
18255,65,1000.0
18256,68,500.0
18257,68,4000.0
18258,61,600.0
18259,72,600.0
18260,76,1000.0
18261,55,500.0
18262,69,500.0
18263,68,4000.0
18264,72,2000.0
18265,71,550.0
18266,66,700.0
18267,68,1000.0
18268,68,500.0
18269,61,500.0
18270,64,550.0
18271,64,500.0
18272,69,6000.0
18273,69,850.0
18274,68,2000.0
18275,70,900.0
18276,72,900.0
18277,65,900.0
18278,73,550.0
18279,74,500.0
18280,67,500.0
18281,65,550.0
18282,68,500.0
18283,71,2000.0
18284,64,650.0
18285,68,500.0
18286,71,1000.0
18287,68,500.0
18288,62,800.0
18289,69,500.0
18290,74,850.0
18291,58,500.0
18292,66,500.0
18293,66,550.0
18294,74,2000.0
18295,62,650.0
18296,71,750.0
18297,68,2000.0
18298,67,500.0
18299,62,500.0
18300,73,500.0
18301,68,1000.0
18302,67,500.0
18303,65,500.0
18304,69,500.0
18305,73,500.0
18306,63,850.0
18307,71,850.0
18308,68,500.0
18309,68,500.0
18310,64,500.0
18311,77,500.0
18312,63,1000.0
18313,69,900.0
18314,70,500.0
18315,72,500.0
18316,70,550.0
18317,57,850.0
18318,60,650.0
18319,67,500.0
18320,75,500.0
18321,72,500.0
18322,64,1000.0
18323,63,500.0
18324,71,500.0
18325,71,500.0
18326,73,500.0
18327,74,1000.0
18328,66,600.0
18329,63,1000.0
18330,64,650.0
18331,70,500.0
18332,64,1000.0
18333,72,550.0
18334,65,1000.0
18335,58,1000.0
18336,60,1000.0
18337,54,3000.0
18338,68,500.0
18339,62,1000.0
18340,63,500.0
18341,65,1000.0
18342,70,500.0
18343,62,600.0
18344,69,500.0
18345,71,900.0
18346,66,1000.0
18347,74,500.0
18348,61,500.0
18349,70,500.0
18350,69,500.0
18351,67,500.0
18352,69,500.0
18353,74,550.0
18354,65,900.0
18355,72,500.0
18356,65,750.0
18357,76,500.0
18358,72,500.0
18359,60,500.0
18360,66,500.0
18361,72,500.0
18362,75,500.0
18363,68,1000.0
18364,74,1000.0
18365,66,500.0
18366,67,500.0
18367,70,500.0
18368,67,500.0
18369,66,2000.0
18370,71,2000.0
18371,67,800.0
18372,68,650.0
18373,72,500.0
18374,64,2000.0
18375,65,750.0
18376,69,500.0
18377,71,500.0
18378,70,500.0
18379,74,650.0
18380,74,500.0
18381,66,500.0
18382,68,4000.0
18383,57,550.0
18384,74,500.0
18385,70,1000.0
18386,76,500.0
18387,69,650.0
18388,73,500.0
18389,64,1000.0
18390,76,500.0
18391,74,500.0
18392,74,500.0
18393,67,2000.0
18394,71,500.0
18395,70,550.0
18396,66,1000.0
18397,68,1000.0
18398,72,1000.0
18399,69,500.0
18400,74,500.0
18401,72,550.0
18402,70,500.0
18403,70,3000.0
18404,72,500.0
18405,69,500.0
18406,72,500.0
18407,66,2000.0
18408,67,1000.0
18409,76,600.0
18410,69,3000.0
18411,71,500.0
18412,73,950.0
18413,64,950.0
18414,64,500.0
18415,72,500.0
18416,74,750.0
18417,71,500.0
18418,72,500.0
18419,70,2000.0
18420,64,500.0
18421,62,500.0
18422,66,550.0
18423,71,500.0
18424,69,500.0
18425,72,500.0
18426,53,2000.0
18427,53,2000.0
18428,53,2000.0
18429,58,500.0
18430,53,500.0
18431,56,2000.0
18432,54,1000.0
18433,63,4000.0
18434,61,500.0
18435,60,500.0
18436,57,1000.0
18437,58,3000.0
18438,61,2000.0
18439,68,1000.0
18440,60,2000.0
18441,62,800.0
18442,69,5000.0
18443,53,2000.0
18444,68,4000.0
18445,62,2000.0
18446,69,500.0
18447,58,2000.0
18448,66,900.0
18449,64,500.0
18450,68,2000.0
18451,59,1000.0
18452,65,500.0
18453,64,500.0
18454,67,1000.0
18455,63,500.0
18456,65,1000.0
18457,63,2000.0
18458,67,500.0
18459,58,500.0
18460,62,3000.0
18461,59,1000.0
18462,66,500.0
18463,60,1000.0
18464,59,500.0
18465,64,500.0
18466,74,500.0
18467,69,650.0
18468,56,500.0
18469,63,500.0
18470,62,500.0
18471,66,500.0
18472,73,500.0
18473,69,600.0
18474,66,3000.0
18475,65,1000.0
18476,65,550.0
18477,67,1000.0
18478,70,500.0
18479,66,2000.0
18480,68,950.0
18481,68,1000.0
18482,65,600.0
18483,61,1000.0
18484,68,2000.0
18485,63,2000.0
18486,75,500.0
18487,60,500.0
18488,63,500.0
18489,70,2000.0
18490,62,2000.0
18491,70,500.0
18492,60,500.0
18493,62,500.0
18494,67,500.0
18495,66,500.0
18496,67,750.0
18497,71,1000.0
18498,68,1000.0
18499,61,800.0
18500,56,2000.0
18501,62,4000.0
18502,62,1000.0
18503,71,500.0
18504,76,500.0
18505,69,750.0
18506,63,3000.0
18507,54,1000.0
18508,64,500.0
18509,69,1000.0
18510,78,500.0
18511,70,500.0
18512,76,500.0
18513,67,1000.0
18514,67,2000.0
18515,69,1000.0
18516,70,500.0
18517,72,500.0
18518,71,800.0
18519,69,1000.0
18520,68,1000.0
18521,71,500.0
18522,67,500.0
18523,70,500.0
18524,63,500.0
18525,60,500.0
18526,69,500.0
18527,71,500.0
18528,70,500.0
18529,70,500.0
18530,64,500.0
18531,67,1000.0
18532,65,850.0
18533,69,900.0
18534,56,500.0
18535,59,1000.0
18536,71,650.0
18537,70,550.0
18538,62,500.0
18539,69,750.0
18540,67,800.0
18541,72,500.0
18542,70,2000.0
18543,69,1000.0
18544,69,800.0
18545,68,800.0
18546,65,500.0
18547,62,500.0
18548,68,500.0
18549,61,500.0
18550,70,650.0
18551,61,500.0
18552,69,800.0
18553,64,4000.0
18554,64,500.0
18555,74,500.0
18556,74,500.0
18557,54,500.0
18558,67,4000.0
18559,64,650.0
18560,61,950.0
18561,63,700.0
18562,62,800.0
18563,65,500.0
18564,71,3000.0
18565,65,500.0
18566,73,500.0
18567,64,500.0
18568,67,750.0
18569,75,500.0
18570,74,500.0
18571,71,1000.0
18572,67,500.0
18573,72,500.0
18574,59,1000.0
18575,60,750.0
18576,66,500.0
18577,66,500.0
18578,65,500.0
18579,64,1000.0
18580,61,500.0
18581,58,500.0
18582,67,4000.0
18583,71,700.0
18584,53,1000.0
18585,63,500.0
18586,70,500.0
18587,63,600.0
18588,75,500.0
18589,57,1000.0
18590,74,500.0
18591,68,700.0
18592,61,1000.0
18593,60,500.0
18594,76,800.0
18595,68,850.0
18596,67,1000.0
18597,63,800.0
18598,63,550.0
18599,70,500.0
18600,71,500.0
18601,67,1000.0
18602,64,1000.0
18603,68,500.0
18604,76,500.0
18605,70,500.0
18606,61,600.0
18607,69,3000.0
18608,70,3000.0
18609,70,1000.0
18610,73,500.0
18611,66,600.0
18612,72,1000.0
18613,72,3000.0
18614,68,750.0
18615,68,950.0
18616,69,550.0
18617,62,850.0
18618,64,3000.0
18619,73,500.0
18620,70,2000.0
18621,69,750.0
18622,73,500.0
18623,61,550.0
18624,60,1000.0
18625,56,500.0
18626,72,1000.0
18627,61,2000.0
18628,69,3000.0
18629,68,500.0
18630,69,500.0
18631,70,550.0
18632,70,1000.0
18633,68,600.0
18634,68,500.0
18635,66,2000.0
18636,66,550.0
18637,59,800.0
18638,67,2000.0
18639,66,600.0
18640,64,500.0
18641,65,500.0
18642,70,850.0
18643,65,500.0
18644,71,2000.0
18645,67,2000.0
18646,74,500.0
18647,64,4000.0
18648,69,500.0
18649,72,500.0
18650,73,500.0
18651,72,500.0
18652,71,500.0
18653,68,700.0
18654,68,500.0
18655,63,1000.0
18656,61,500.0
18657,71,500.0
18658,52,500.0
18659,54,2000.0
18660,62,1000.0
18661,57,2000.0
18662,58,500.0
18663,64,900.0
18664,61,2000.0
18665,52,2000.0
18666,58,2000.0
18667,65,2000.0
18668,65,1000.0
18669,57,4000.0
18670,62,2000.0
18671,52,600.0
18672,61,3000.0
18673,64,500.0
18674,67,3000.0
18675,67,1000.0
18676,65,500.0
18677,61,500.0
18678,57,500.0
18679,66,1000.0
18680,52,2000.0
18681,74,500.0
18682,66,3000.0
18683,57,500.0
18684,70,500.0
18685,69,900.0
18686,61,500.0
18687,52,500.0
18688,68,500.0
18689,66,500.0
18690,66,2000.0
18691,67,3000.0
18692,64,6000.0
18693,67,1000.0
18694,62,1000.0
18695,61,2000.0
18696,65,2000.0
18697,61,1000.0
18698,62,1000.0
18699,66,1000.0
18700,62,600.0
18701,64,600.0
18702,65,750.0
18703,67,500.0
18704,61,500.0
18705,53,2000.0
18706,65,500.0
18707,70,650.0
18708,65,500.0
18709,64,550.0
18710,65,550.0
18711,66,500.0
18712,64,2000.0
18713,69,5000.0
18714,61,1000.0
18715,67,500.0
18716,67,850.0
18717,73,550.0
18718,64,500.0
18719,65,2000.0
18720,62,2000.0
18721,59,500.0
18722,71,500.0
18723,65,750.0
18724,63,500.0
18725,62,550.0
18726,70,500.0
18727,63,650.0
18728,65,800.0
18729,70,1000.0
18730,61,500.0
18731,62,500.0
18732,60,500.0
18733,61,500.0
18734,70,800.0
18735,73,500.0
18736,66,500.0
18737,66,1000.0
18738,65,500.0
18739,66,850.0
18740,66,650.0
18741,64,800.0
18742,68,500.0
18743,68,3000.0
18744,57,500.0
18745,67,850.0
18746,70,500.0
18747,61,700.0
18748,69,1000.0
18749,70,700.0
18750,68,500.0
18751,66,900.0
18752,68,2000.0
18753,67,750.0
18754,68,500.0
18755,65,500.0
18756,71,500.0
18757,63,800.0
18758,69,1000.0
18759,65,4000.0
18760,66,2000.0
18761,68,2000.0
18762,70,700.0
18763,66,500.0
18764,64,500.0
18765,67,500.0
18766,64,500.0
18767,73,500.0
18768,66,650.0
18769,61,500.0
18770,65,900.0
18771,69,500.0
18772,70,500.0
18773,63,850.0
18774,66,2000.0
18775,67,500.0
18776,75,500.0
18777,73,500.0
